model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
0-hero/Matter-0.2-7B-DPO,,,,,,,,,,,,,,10.055525080241035,1.230425055928408,33.02792147058693,1.4350453172205437,1.8173758865248217,5.871874999999999,8.90636130175029
01-ai/Yi-1.5-34B,,,,,,,,,,,,,,42.74936268839652,15.436241610738257,28.411725333226947,15.332326283987916,40.732121749408975,11.217187500000003,25.64649419429311
01-ai/Yi-1.5-34B-32K,,,,,,,,,,,,,,43.38184666762572,15.100671140939594,31.186917379220468,15.407854984894259,41.21232269503546,14.07786458333333,26.727912908508134
01-ai/Yi-1.5-34B-Chat,,,,,,,,,,,,,,44.262825981005655,15.324384787472036,60.66758423205982,27.719033232628398,39.11606087470449,13.058072916666665,33.35799367075618
01-ai/Yi-1.5-34B-Chat-16K,,,,,,,,,,,,,,44.53615654671034,11.74496644295302,45.6449997118756,21.37462235649547,39.383865248226954,13.736718750000001,29.403554842710225
01-ai/Yi-1.5-6B,,,,,,,,,,,,,,22.027904536694773,8.501118568232664,26.166017278598567,6.646525679758309,23.823507683215126,13.309114583333335,16.745698054972127
01-ai/Yi-1.5-6B-Chat,,,,,,,,,,,,,,23.67872313235784,6.935123042505594,51.452701055421834,16.238670694864048,24.368351063829788,14.030468750000002,22.784006289829847
01-ai/Yi-1.5-9B,,,,,,,,,,,,,,30.50071699492122,17.225950782997764,29.358435617494916,11.404833836858005,32.402482269503544,12.030989583333332,22.153901514184795
01-ai/Yi-1.5-9B-32K,,,,,,,,,,,,,,28.937011582169664,14.541387024608499,23.031113002389215,10.80060422960725,30.721778959810877,10.82682291666667,19.809786285875365
01-ai/Yi-1.5-9B-Chat,,,,,,,,,,,,,,36.95293138417893,11.297539149888143,60.455258713546726,22.58308157099698,33.05814125295508,12.838281249999996,29.530872220260978
